"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"max-separate-turn","1.5",,,,"1.5",,,,"1.5",,,,"1.5",,,,"1.5",,,,"1.5",,,,"1.5",,,,"1.5",,,,"1.5",,,,"1.5",,,
"minimum-separation","1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,,"1",,,
"vision","3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,
"max-cohere-turn","3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,,"3",,,
"max-align-turn","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"population","300",,,,"300",,,,"300",,,,"300",,,,"300",,,,"300",,,,"300",,,,"300",,,,"300",,,,"300",,,
"[reporter]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"[final]","300","7.46","1.0023161132898544","14.406970505229697","300","6.826666666666667","1.1039179067209601","12.65216252024906","299","7.8133333333333335","1.0887720935502734","14.681307588757933","299","7.326666666666667","1.0293905780864292","14.681822467157483","297","7.653333333333333","1.1498303709560114","33.37108474417037","299","7.5","1.0563496848875207","13.057397748799113","296","7.78","1.1309785973602329","15.612461993767509","295","9.133333333333333","1.0353235115705615","25.515537255151514","298","7.8133333333333335","1.0430682386811083","15.29401582886191","295","7.166666666666667","1.1626158119098482","80.05300219393052"
"[min]","0","0","0.9517057486437134","11.970028650914768","0","0","0.9766521823629324","11.97360844538584","0","0","0.999578312265647","13.07802996777584","0","0","0.9959645913040452","11.121162593214844","0","0","1.02092216588989","33.37108474417037","0","0","0.9507612866183274","12.279726452673636","0","0","1.0475857242921238","15.347642108157041","0","0","1.0248227795035356","24.849033231963013","0","0","0.9919547250010906","14.681292176701847","0","0","1.0692679968403744","55.417436969819434"
"[max]","300","8.593333333333334","2.010247707147373","101.92107117355017","300","8.546666666666667","2.0375611459511314","107.60373521414263","299","9.086666666666666","2.116480416891308","95.83574036044581","299","8.7","2.0948548527182207","104.49928089334627","299","8.353333333333333","2.029971379095013","104.64669626942906","300","8.4","2.0646907316109324","111.64982370200009","298","8.18","2.1355464134714257","112.58418498443697","299","9.133333333333333","2.122282356681522","106.05321100307461","299","9.226666666666667","2.121942667908106","111.80701606246815","298","8.04","2.1003007931602737","122.99759094267957"
"[mean]","288.98802395209583","6.015555555555554","1.2569004832771522","42.17197762512841","290.65868263473055","6.027025948103796","1.2274733366921886","44.67083488057698","290.5508982035928","6.4097405189620735","1.2253349961779783","34.07129928188401","287.63473053892216","5.962341982701272","1.290093995151986","48.055275692296505","285.688622754491","5.423313373253486","1.3372294575462695","75.65055021600553","289.4630738522954","6.1904590818363285","1.2432318120981767","51.84226567636008","287.12375249500997","5.6807717897538215","1.316661485252624","79.52189167317023","286.94610778443115","5.582395209580846","1.3142787135961003","75.87502447835162","288.2015968063872","5.95973386560213","1.2882490349123503","77.39696995862023","285.30139720558884","5.5589088489687315","1.3249739351084953","93.70443533298673"
"[steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"

"[all run data]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min[distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
,"0","0","1.9764471327621678","101.92107117355017","0","0","1.986708980149228","107.25327815256021","0","0","2.116480416891308","95.83574036044581","0","0","2.0948548527182207","101.3212124014375","0","0","2.029971379095013","103.82775613073704","0","0","2.0259058359328","104.45803619944415","0","0","2.1355464134714257","106.00749069050363","0","0","2.122282356681522","105.93430343552612","0","0","2.043173737567891","104.6921645585543","0","0","2.044370692176317","106.44924107435705"
,"248","1.76","1.9532082877163854","101.78888143407173","245","1.76","2.0262293028435816","107.26404021064307","237","1.6933333333333334","2.019546310224215","95.60550610777399","243","1.6266666666666667","1.991456607126413","101.50015310466021","249","1.8533333333333333","1.9796026588396716","103.96830851702832","235","1.6","2.0646907316109324","104.58794221137286","228","1.62","2.0934873606435134","105.99173457840513","242","1.6666666666666667","2.0858681707388165","105.2101676034887","241","1.5666666666666667","2.078737614764023","104.82059843469551","244","1.7466666666666666","2.0736135435980447","106.63592736123981"
,"248","1.8066666666666666","1.973263979087041","101.28260060464923","240","1.7266666666666666","2.0375611459511314","107.33734474071005","248","1.78","1.9890706076681424","95.21787927327591","252","1.7","1.979273877449163","101.04069308335049","254","1.9133333333333333","1.9753057589985645","103.59994984248308","246","1.7466666666666666","2.0463191057101473","104.82147721911706","227","1.6266666666666667","2.0604143001788575","105.84789406776758","249","1.72","1.9973045913459249","105.07922891329035","248","1.6","2.0465298883863525","104.57954572210042","239","1.58","2.0762136694997144","106.57090049021123"
,"259","1.8466666666666667","1.9344674604846797","101.25882024061251","247","1.62","2.0288250831955255","107.60373521414263","253","1.8533333333333333","1.9427783738901883","94.43949870464239","259","1.8866666666666667","1.94882577728979","101.06193154104794","248","1.8933333333333333","1.9969120867886405","103.40929030032163","245","1.8266666666666667","2.0002222169931154","105.05746852721221","243","1.76","2.0223178797750805","105.9381787545869","243","1.66","1.925032165606054","105.06042930514091","248","1.6333333333333333","2.084484754586225","104.55782530519122","250","1.6466666666666667","2.075396126439182","106.31307146710087"
